Symbol,Name
IMMX,Immix Biopharma Inc
INZY,Inozyme Pharma Inc
IMMP,Immutep Ltd
IMPP,Imperial Petroleum Inc
IFRX,InflaRx NV
INCY,Incyte Corp
INSM,Insmed Inc
LUCY,Innovative Eyewear Inc
AILE,iLearningEngines Inc
IEP,Icahn Enterprises LP
IGTAU,Inception Growth Acquisition Ltd
IROH,Iron Horse Acquisitions Corp
IESC,IES Holdings Inc
IDXX,IDEXX Laboratories Inc
IGT,International Game Technology PLC
IBTA,Ibotta Inc
IP,International Paper Co
INTEU,Integral Acquisition Corp 1
IMNN,Imunon Inc
IZEA,IZEA Worldwide Inc
INSP,Inspire Medical Systems Inc
ICLK,iClick Interactive Asia Group Ltd
WEL.U,Integrated Wellness Acquisition Corp
IBOC,International Bancshares Corp
IVA,Inventiva SA
INVA,Innoviva Inc
TIL,Instil Bio Inc
INTU,Intuit Inc
IIIN,Insteel Industries Inc
IBEX,Ibex Ltd
IONS,Ionis Pharmaceuticals Inc
IHS,IHS Holding Ltd
IAS,Integral Ad Science Holding Corp
INST,Instructure Holdings Inc
IMKTA,Ingles Markets Inc
IART,Integra Lifesciences Holdings Corp
ILMN,Illumina Inc
LUNR,Intuitive Machines Inc
IFS,Intercorp Financial Services Inc
IHG,InterContinental Hotels Group PLC
IBCP,
IMAB,I-Mab
IPXXU,Inflection Point Acquisition Corp II
ITRN,Ituran Location and Control Ltd
IBN,ICICI Bank Ltd
ISSC,Innovative Solutions and Support Inc
ICLR,ICON PLC
IBP,Installed Building Products Inc
IDYA,IDEAYA Biosciences Inc
IMCC,IM Cannabis Corp
INVE,Identiv Inc
IMNM,Immunome Inc
ISRLU,Israel Acquisitions Corp
INFA,Informatica Inc
IXAQU,IX Acquisition Corp
ICON,Icon Energy Corp
IVCBU,Investcorp Europe Acquisition Corp I
INMD,Inmode Ltd
ISTR,Investar Holding Corp
INFN,Infinera Corp
IPW,iPower Inc
IMVT,Immunovant Inc
IRIX,IRIDEX Corp
IPX,Iperionx Ltd
IREN,Iris Energy Ltd
ISRG,Intuitive Surgical Inc
BACK,IMAC Holdings Inc
ITW,Illinois Tool Works Inc
IOBT,IO Biotech Inc
NGVT,Ingevity Corp
INTS,Intensity Therapeutics Inc
PI,Impinj Inc
IMMR,Immersion Corp
IDCC,InterDigital Inc
IROQ,IF Bancorp Inc
IXHL,Incannex Healthcare Inc
INDP,Indaptus Therapeutics Inc
INNV,InnovAge Holding Corp
IRDM,Iridium Communications Inc
INTE,Integral Acquisition Corp 1
PODD,Insulet Corp
INGN,Inogen Inc
IH,Ihuman Inc
ICFI,ICF International Inc
TRNR,Interactive Strength Inc
IVDA,Iveda Solutions Inc
ING,ING Groep NV
INDI,indie Semiconductor Inc
IONR,ioneer Ltd
NARI,Inari Medical Inc
INO,Inovio Pharmaceuticals Inc
IRS,IRSA Inversiones y Representaciones SA
INTA,Intapp Inc
ICUI,ICU Medical Inc
IMAX,Imax Corp
ILPT,Industrial Logistics Properties Trust
IHRT,iHeartMedia Inc
IFF,International Flavors & Fragrances Inc
IPAR,Inter Parfums Inc
ICHR,Ichor Holdings Ltd
INSW,International Seaways Inc
INOD,Innodata Inc
NOTV,Inotiv Inc
IRBT,iRobot Corp
INTG,InterGroup Corp
IRTC,iRhythm Technologies Inc
IPXX,Inflection Point Acquisition Corp II
ITT,ITT Inc
NTLA,Intellia Therapeutics Inc
IMRX,Immuneering Corp
INHD,Inno Holdings Inc
IMRN,Immuron Ltd
INBX,Inhibrx Biosciences Inc
IMUX,Immunic Inc
INBS,Intelligent Bio Solutions Inc
IMTE,Integrated Media Technology Ltd
ITRM,Iterum Therapeutics PLC
INM,InMed Pharmaceuticals Inc
IQV,IQVIA Holdings Inc
ITCI,Intra-Cellular Therapies Inc
IPGP,IPG Photonics Corp
ISPC,iSpecimen Inc
IROHU,Iron Horse Acquisitions Corp
IOSP,Innospec Inc
IRWD,Ironwood Pharmaceuticals Inc
IR,Ingersoll Rand Inc
IVVD,Invivyd Inc
IVP,Inspire Veterinary Partners Inc
INTR,Inter & Co Inc
ITIC,Investors Title Co
IZM,ICZOOM Group Inc
IONQ,IONQ Inc
ITI,Iteris Inc
IPHA,Innate Pharma SA
IPI,Intrepid Potash Inc
INGR,Ingredion Inc
INSE,Inspired Entertainment Inc
ISPO,Inspirato Inc
IRT,Independence Realty Trust Inc
INVH,Invitation Homes Inc
CTV,Innovid Corp
IVT,Inventrust Properties Corp
IVAC,Intevac Inc
IQ,iQIYI Inc
NSPR,InspireMD Inc
INMB,INmune Bio Inc
INTZ,Intrusion Inc
TILE,Interface Inc
INTC,Intel Corp
ITUB,Itau Unibanco Holding SA
WEL,Integrated Wellness Acquisition Corp
INSG,Inseego Corp
ISPR,Ispire Technology Inc
IOVA,Iovance Biotherapeutics Inc
JUNE,Junee Ltd
JBDI,JBDI Holdings Ltd
JYNT,Joint Corp
JAGX,Jaguar Health Inc
JNVR,Janover Inc
JNJ,Johnson & Johnson
JACK,Jack in the Box Inc
JHX,James Hardie Industries PLC
SJM,J M Smucker Co
JPM,JPMorgan Chase & Co
JJSF,J & J Snack Foods Corp
JVSA,JVSPAC Acquisition Corp
JDZG,JIADE Ltd
JCTCF,Jewett-Cameron Trading Company Ltd
ZJYL,Jin Medical International Ltd
JBI,Janus International Group Inc
WLY,John Wiley & Sons Inc
JKHY,Jack Henry & Associates Inc
JCI,Johnson Controls International PLC
JAZZ,Jazz Pharmaceuticals PLC
YY,JOYY Inc
JRSH,Inc
JD,JD.Com Inc
JAKK,JAKKS Pacific Inc
JANX,Janux Therapeutics Inc
JBSS,John B Sanfilippo & Son Inc
JEF,Jefferies Financial Group Inc
WLYB,John Wiley & Sons Inc
JVSAU,JVSPAC Acquisition Corp
JXN,Jackson Financial Inc
FROG,Jfrog Ltd
JBT,John Bean Technologies Corp
JAMF,Jamf Holding Corp
MAYS,J W Mays Inc
JBLU,JetBlue Airways Corp
JBGS,JBG SMITH Properties
JELD,JELD-WEN Holding Inc
JBHT,J B Hunt Transport Services Inc
JYD,Jayud Global Logistics Ltd
JOBY,Joby Aviation Inc
JL,J-Long Group Ltd
JWEL,Jowell Global Ltd
JSPR,Jasper Therapeutics Inc
JHG,Janus Henderson Group PLC
JBL,Jabil Inc
JZ,Jianzhi Education Technology Group Co Ltd
DERM,Journey Medical Corp
JRVR,James River Group Holdings Ltd
JMSB,John Marshall Bancorp Inc
J,Jacobs Solutions Inc
JNPR,Juniper Networks Inc
JTAI,Jet.AI Inc
JOUT,Johnson Outdoors Inc
JMIA,Jumia Technologies AG
JZXN,Jiuzi Holdings Inc
JLL,Jones Lang LaSalle Inc
JCSE,JE Cleantech Holdings Ltd
JFIN,Jiayin Group Inc
JKS,JinkoSolar Holding Co Ltd
JFBR,Jeffs Brands Ltd
JXJT,JX Luxventure Ltd
JILL,JJill Inc
KOSS,Koss Corp
KBDC,Kayne Anderson BDC Inc
KELYA,Kelly Services Inc
KOP,Koppers Holdings Inc
KRO,Kronos Worldwide Inc
KOS,Kosmos Energy Ltd
KA,Kineta Inc
KPLT,Katapult Holdings Inc
KGC,Kinross Gold Corp
KDLY,Kindly MD Inc
KSCP,Knightscope Inc
K,Kellanova
KFFB,Kentucky First Federal Bancorp
KLAC,KLA Corp
KFY,Korn Ferry
KMB,Kimberly-Clark Corp
KNX,Knight-Swift Transportation Holdings Inc
KB,KB Financial Group Inc
KNSA,Kiniksa Pharmaceuticals Ltd
KYTX,Kyverna Therapeutics Inc
KAVL,Kaival Brands Innovations Group Inc
KHC,Kraft Heinz Co
KFS,Kingsway Financial Services Inc
KVACU,Keen Vision Acquisition Corp
KZIA,Kazia Therapeutics Ltd
KAI,Kadant Inc
KINS,Kingstone Companies Inc
KR,Kroger Co
KEN,Kenon Holdings Ltd
KEY,KeyCorp
KRT,Karat Packaging Inc
KRC,Kilroy Realty Corp
KRMD,KORU Medical Systems Inc
KEQU,Kewaunee Scientific Corp
KACLU,Kairous Acquisition Corp Ltd
KRG,Kite Realty Group Trust
KIRK,Kirkland's Inc
KRON,Kronos Bio Inc
KWE,Kwesst Micro Systems Inc
KARO,Karooooo Ltd
PHG,Koninklijke Philips NV
KLIC,Kulicke and Soffa Industries Inc
KNSL,Kinsale Capital Group Inc
KBR,KBR Inc
KD,Kyndryl Holdings Inc
KNTK,Kinetik Holdings Inc
KFRC,Kforce Inc
KRNT,Kornit Digital Ltd
KALV,Kalvista Pharmaceuticals Inc
BZ,Kanzhun Ltd
KTRA,Kintara Therapeutics Inc
KLTR,Kaltura Inc
KRUS,Kura Sushi USA Inc
DNUT,Krispy Kreme Inc
KTOS,Kratos Defense and Security Solutions Inc
BEKE,Ke Holdings Inc
KLXE,KLX Energy Services Holdings Inc
KKR,KKR & Co Inc
KVHI,KVH Industries Inc
KDP,Keurig Dr Pepper Inc
KRRO,Korro Bio Inc
KSS,Kohls Corp
KOD,Kodiak Sciences Inc
PIK,Kidpik Corp
KALA,KALA BIO Inc
KTB,Kontoor Brands Inc
KNDI,Kandi Technologies Group Inc
KMPR,Kemper Corp
KRP,Kimbell Royalty Partners LP
KEX,Kirby Corp
KVYO,Klaviyo Inc
KE,Kimball Electronics Inc
KW,Kennedy-Wilson Holdings Inc
KYMR,Kymera Therapeutics Inc
KNOP,Knot Offshore Partners LP
KSPI,Kaspi.kz AO
KN,Knowles Corp
KACL,Kairous Acquisition Corp Ltd
KORE,KORE Group Holdings Inc
KC,Kingsoft Cloud Holdings Ltd
KELYB,Kelly Services Inc
KPRX,Kiora Pharmaceuticals Inc
KT,KT Corp
KVUE,Kenvue Inc
KZR,Kezar Life Sciences Inc
KRNY,Kearny Financial Corp
KMT,Kennametal Inc
KTCC,Key Tronic Corp
KGEI,Kolibri Global Energy Inc
KMI,Kinder Morgan Inc
KBH,KB Home
KALU,Kaiser Aluminum Corp
KMDA,Kamada Ltd
KIM,Kimco Realty Corp
KNF,Knife River Corp
KEP,Korea Electric Power Corp
KVAC,Keen Vision Acquisition Corp
KROS,Keros Therapeutics Inc
KUKE,Kuke Music Holding Ltd
KPTI,Karyopharm Therapeutics Inc
KOPN,Kopin Corp
KEYS,Keysight Technologies Inc
KURA,Kura Oncology Inc
KGS,Kodiak Gas Services Inc
KRYS,Krystal Biotech Inc
KXIN,Kaixin Holdings
KREF,KKR Real Estate Finance Trust Inc
LPAAU,Launch One Acquisition Corp
LAUR,Laureate Education Inc
LSTR,Landstar System Inc
LXU,LSB Industries Inc
LOB,Live Oak Bancshares Inc
LUNA,Luna Innovations Inc
LEN.B,Lennar Corp
GORV,Lazydays Holdings Inc
LMND,Lemonade Inc
LSPD,Lightspeed Commerce Inc
LION,Lionsgate Studios Corp
LKFN,Lakeland Financial Corp
LSBK,Lake Shore Bancorp Inc
LEA,Lear Corp
LPLA,LPL Financial Holdings Inc
LPAA,Launch One Acquisition Corp
LNN,Lindsay Corp
LSXMA,Liberty Media Corp
LNKB,LINKBANCORP Inc
LVTX,LAVA Therapeutics NV
LSH,Lakeside Holdings Ltd
LECO,Lincoln Electric Holdings Inc
LZB,La-Z-Boy Inc
LGCL,Lucas GC Ltd
LILAK,Liberty Latin America Ltd
LFMD,LifeMD Inc
LWLG,Lightwave Logic Inc
LH,Labcorp Holdings Inc
LIF,Life360 Inc
LOBO,LOBO EV Technologies Ltd
LGF.B,Lions Gate Entertainment Corp
LYB,LyondellBasell Industries NV
LIN,Linde PLC
DRS,Leonardo DRS Inc
LRCX,Lam Research Corp
LOGI,Logitech International SA
LQDT,Liquidity Services Inc
CUBWU,Lionheart Holdings
LINE,Lineage Inc
LEN,Lennar Corp
L,Loews Corp
LOT,Lotus Technology Inc
LWAY,Lifeway Foods Inc
LARK,Landmark Bancorp Inc
LVLU,Lulu's Fashion Lounge Holdings Inc
TREE,Lendingtree Inc
LEG,Leggett & Platt Inc
LNW,Light & Wonder Inc
LXP,LXP Industrial Trust
LOCL,Local Bounti Corp
LITB,LightInTheBox Holding Co Ltd
LTRN,Lantern Pharma Inc
LCW,Learn CW Investment Corp
LIQT,LiqTech International Inc
LENZ,LENZ Therapeutics Inc
LSXMB,Liberty Media Corp
LSB,LakeShore Biopharma Co Ltd
LSTA,Lisata Therapeutics Inc
LTH,Life Time Group Holdings Inc
LOW,Lowe's Companies Inc
LBPH,Longboard Pharmaceuticals Inc
LOAR,Loar Holdings Inc
LRE,Lead Real Estate Co Ltd
LICY,Li-Cycle Holdings Corp
LUXH,LuxUrban Hotels Inc
LRFC,Logan Ridge Finance Corp
LII,Lennox International Inc
LAMR,Lamar Advertising Co
LTC,LTC Properties Inc
LSXMK,Liberty Media Corp
LRHC,La Rosa Holdings
LBTYK,Liberty Global Ltd
LXFR,Luxfer Holdings PLC
LIVN,LivaNova PLC
LASE,Laser Photonics Corp
LNC,Lincoln National Corp
LNTH,Lantheus Holdings Inc
LMT,Lockheed Martin Corp
LEE,Lee Enterprises Inc
LINC,Lincoln Educational Services Corp
LANV,Lanvin Group Holdings Ltd
LTM,LATAM Airlines Group SA
LBRDA,Liberty Broadband Corp
LTRY,Lottery.com Inc
LB,LandBridge Co LLC
LFVN,LifeVantage Corp
LKQ,LKQ Corp
LFT,Lument Finance Trust Inc
LADR,Ladder Capital Corp
LPX,Louisiana-Pacific Corp
LGIH,LGI Homes Inc
CUB,Lionheart Holdings
LYV,Live Nation Entertainment Inc
LGHL,Lion Group Holding Ltd
LOMA,Loma Negra Compania Industrial Argentina SA
LI,Li Auto Inc
LIPO,Lipella Pharmaceuticals Inc
LFLY,Leafly Holdings Inc
LAZ,Lazard Inc
LYFT,Lyft Inc
LEGN,Legend Biotech Corp
LZ,LegalZoom.com Inc
LSEA,Landsea Homes Corp
LUCD,Lucid Diagnostics Inc
LPTX,Leap Therapeutics Inc
LILA,Liberty Latin America Ltd
FSTR,L B Foster Co
LYTS,LSI Industries Inc
LGO,Largo Inc
LPCN,Lipocine Inc
LYRA,Lyra Therapeutics Inc
LCFY,Locafy Ltd
LHX,L3Harris Technologies Inc
LYT,Lytus Technologies Holdings Ptv Ltd
RAMP,Liveramp Holdings Inc
LBRT,Liberty Energy Inc
LXEH,Lixiang Education Holding Co Ltd
LE,Lands End Inc
LNZA,Lanzatech Global Inc
LBTYA,Liberty Global Ltd
LEVI,Levi Strauss & Co
LCUT,Lifetime Brands Inc
SWIM,Latham Group Inc
LUMN,Lumen Technologies Inc
LGVN,Longeveron Inc
LOOP,Loop Industries Inc
LEXX,Lexaria Bioscience Corp
LITE,Lumentum Holdings Inc
LVS,Las Vegas Sands Corp
LTRX,Lantronix Inc
LMNR,Limoneira Co
LPTH,LightPath Technologies Inc
LICN,Lichen China Ltd
LGF.A,Lions Gate Entertainment Corp
LRMR,Larimar Therapeutics Inc
LSAK,Lesaka Technologies Inc
LIND,Lindblad Expeditions Holdings Inc
LMB,Limbach Holdings Inc
LVRO,Lavoro Ltd
LQR,LQR House Inc
LDTC,LeddarTech Holdings Inc.
LPSN,LivePerson Inc
LBTYB,Liberty Global Ltd
LAAC,Corp
LVO,LiveOne Inc
LFST,Lifestance Health Group Inc
LQDA,Liquidia Corp
LCID,Lucid Group Inc
LAZR,Luminar Technologies Inc
LFUS,Littelfuse Inc
LANC,Lancaster Colony Corp
LMAT,LeMaitre Vascular Inc
LXEO,Lexeo Therapeutics Inc
LLYVK,Liberty Media Corp
LIXT,Lixte Biotechnology Holdings Inc
LILM,Lilium NV
LNSR,LENSAR Inc
LDI,loanDepot Inc
LDOS,Leidos Holdings Inc
LCII,LCI Industries
LGMK,LogicMark Inc
LGCB,Linkage Global Inc
LKCO,Luokung Technology Corp
LAD,Lithia Motors Inc
LESL,Leslie's Inc
LTBR,Lightbridge Corp
LYG,Lloyds Banking Group PLC
LCNB,LCNB Corp
LZM,Lifezone Metals Ltd
LC,LendingClub Corp
LLYVA,Liberty Media Corp
LMFA,LM Funding America Inc
LSCC,Lattice Semiconductor Corp
LAKE,Lakeland Industries Inc
LEGH,Legacy Housing Corp
FWONA,Liberty Media Corp
FWONK,Liberty Media Corp
LW,Lamb Weston Holdings Inc
LBRDK,Liberty Broadband Corp
LOVE,Lovesac Co
LAC,Lithium Americas Corp
LFCR,Lifecore Biomedical Inc
LYEL,Lyell Immunopharma Inc
LEV,Lion Electric Co
LPL,LG Display Co Ltd
LVWR,LiveWire Group Inc
LU,Lufax Holding Ltd
LX,Lexinfintech Holdings Ltd
LXRX,Lexicon Pharmaceuticals Inc
LUMO,Lumos Pharma Inc
LGND,Ligand Pharmaceuticals Inc
LIVE,Live Ventures Inc
LDWY,Lendway Inc
LULU,Lululemon Athletica Inc
MRX,Marex Group PLC
YGMZ,MingZhu Logistics Holdings Ltd
MPLN,Multiplan Corp
MPX,Marine Products Corp
MBWM,Mercantile Bank Corp
MAMO,Massimo Group
MCS,Marcus Corp
MTEN,Mingteng International Corp Inc
MFI,mF International Limited
MSTR,Microstrategy Inc
MDU,MDU Resources Group Inc
MSEX,Middlesex Water Co
TAP.A,Molson Coors Beverage Co
MACIU,Melar Acquisition Corp I
MLAB,Mesa Laboratories Inc
MX,MagnaChip Semiconductor Corp
MPW,Medical Properties Trust Inc
MRIN,Marin Software Inc
MMC,Marsh & McLennan Companies Inc
MA,Mastercard Inc
MSA,MSA Safety Inc
MGX,Metagenomi Inc
MCD,McDonald's Corp
MRNA,Moderna Inc
MKDW,MKDWELL Tech Inc
MKL,Markel Group Inc
MSSAU,Metal Sky Star Acquisition Corp
MRCC,Monroe Capital Corp
MIR,Mirion Technologies Inc
MEI,Methode Electronics Inc
MTR,Mesa Royalty Trust
MGIC,Magic Software Enterprises Ltd
MRK,Merck & Co Inc
MCAAU,Mountain & Co I Acquisition Corp
MIGI,Mawson Infrastructure Group Inc
MOGU,Mogu Inc
MTB,M&T Bank Corp
MUFG,Mitsubishi UFJ Financial Group Inc
MNDR,Mobile-health Network Solutions
MAS,Masco Corp
MCAG,Mountain Crest Acquisition Corp V
MIDD,Middleby Corp
MTDR,Matador Resources Co
MNPR,Monopar Therapeutics Inc
MBINM,Merchants Bancorp
MTC,MMTEC Inc
MBAVU,M3-Brigade Acquisition V Corp
MNTX,Manitex International Inc
MACI,Melar Acquisition Corp I
MTG,MGIC Investment Corp
MNTK,Montauk Renewables Inc
MRO,Marathon Oil Corp
MAIN,Main Street Capital Corp
MCK,Mckesson Corp
MS,Morgan Stanley
MCO,Moody's Corp
HOLO,MicroCloud Hologram Inc
MKFG,Markforged Holding Corp
GATE,Marblegate Acquisition Corp
MYSZ,My Size Inc
TAP,Molson Coors Beverage Co
WNW,Meiwu Technology Co Ltd
AIRJ,Montana Technologies Corp
MCAGU,Mountain Crest Acquisition Corp V
MULN,Mullen Automotive Inc
MNRO,Monro Inc
MXL,Maxlinear Inc
MLYS,Mineralys Therapeutics Inc
MRUS,Merus NV
MNKD,MannKind Corp
MCVT,Mill City Ventures III Ltd
MTX,Minerals Technologies Inc
MLEC,Moolec Science SA
MBCN,Middlefield Banc Corp
MNSO,MINISO Group Holding Ltd
MCHP,Microchip Technology Inc
MBLY,Mobileye Global Inc
MDBH,MDB Capital Holdings LLC
MFH,Mercurity Fintech Holding Inc
MOBX,"MOBIX LABS, INC."
MARXU,Mars Acquisition Corp
MNDY,Monday.Com Ltd
MUR,Murphy Oil Corp
MRM,Medirom Healthcare Technologies Inc
MTSI,MACOM Technology Solutions Holdings Inc
MNOV,MediciNova Inc
MLI,Mueller Industries Inc
MRNO,Murano Global Investments Plc
MATH,Metalpha Technology Holding Ltd
MCRI,Monarch Casino & Resort Inc
MATX,Matson Inc
MNTS,Momentus Inc
MNDO,Mind CTI Ltd
MIST,Milestone Pharmaceuticals Inc
MTUS,Metallus Inc
MATW,Matthews International Corp
MAA,Mid-America Apartment Communities Inc
M,Macy's Inc
MGNI,Magnite Inc
MYE,Myers Industries Inc
MITK,Mitek Systems Inc
MKC.V,McCormick & Company Inc
MTH,Meritage Homes Corp
MSDL,Morgan Stanley Direct Lending Fund
MOD,Modine Manufacturing Co
MGPI,MGP Ingredients Inc
MFIN,Medallion Financial Corp
MIRA,Mira Pharmaceuticals Inc
MNSB,MainStreet Bancshares Inc
MCB,Metropolitan Bank Holding Corp
MOFG,
MFA,MFA Financial Inc
MSI,Motorola Solutions Inc
MSCI,MSCI Inc
MOS,Mosaic Co
MEOH,Methanex Corp
MSGS,Madison Square Garden Sports Corp
MVO,MV Oil Trust
MLM,Martin Marietta Materials Inc
MMS,Maximus Inc
MDT,Medtronic PLC
MSM,MSC Industrial Direct Co Inc
MGEE,MGE Energy Inc
TUSK,Mammoth Energy Services Inc
MU,Micron Technology Inc
MERC,Mercer International Inc
MEDP,Medpace Holdings Inc
MELI,MercadoLibre Inc
MPWR,Monolithic Power Systems Inc
GATEU,Marblegate Acquisition Corp
MANH,Manhattan Associates Inc
MSAI,MultiSensor AI Holdings Inc
MP,MP Materials Corp
MLR,Miller Industries Inc
MODV,ModivCare Inc
MDRR,Medalist Diversified Reit Inc
MGOL,MGO Global Inc
MYNA,Mynaric AG
MTEM,Molecular Templates Inc
MBIN,Merchants Bancorp
MCAA,Mountain & Co I Acquisition Corp
MBUU,Malibu Boats Inc
MED,Medifast Inc
MGY,Magnolia Oil & Gas Corp
MCFT,Mastercraft Boat Holdings Inc
MNST,Monster Beverage Corp
MAN,ManpowerGroup Inc
MMLP,Martin Midstream Partners LP
MTD,Mettler-Toledo International Inc
MKSI,MKS Instruments Inc
MLCO,Melco Resorts & Entertainment Ltd
MRVL,Marvell Technology Inc
MAC,Macerich Co
MEG,Montrose Environmental Group Inc
MLKN,MillerKnoll Inc
MDIA,Mediaco Holding Inc
MAX,Mediaalpha Inc
MBINO,Merchants Bancorp
MVBF,MVB Financial Corp
MSGM,Motorsport Games Inc
MTCH,Match Group Inc
MPC,Marathon Petroleum Corp
MOV,Movado Group Inc
MNSBP,MainStreet Bancshares Inc
MDLZ,Mondelez International Inc
MPLX,MPLX LP
MGRM,Monogram Technologies Inc
MANU,Manchester United PLC
MAXN,Maxeon Solar Technologies Ltd
MFC,Manulife Financial Corp
MESO,Mesoblast Ltd
MESA,Mesa Air Group Inc
MCW,Mister Car Wash Inc
MORN,Morningstar Inc
MMI,Marcus & Millichap Inc
MYTE,MYT Netherlands Parent BV
MYRG,MYR Group Inc
MGM,MGM Resorts International
MTZ,MasTec Inc
MLNK,MeridianLink Inc
MBINN,Merchants Bancorp
ML,MoneyLion Inc
HZO,MarineMax Inc
MOLN,Molecular Partners AG
VAC,Marriott Vacations Worldwide Corp
MFG,Mizuho Financial Group Inc
MEIP,MEI Pharma Inc
MG,Mistras Group Inc
MASI,Masimo Corp
MATV,Mativ Holdings Inc
MTLS,Materialise NV
MARA,MARA Holdings Inc
TIGO,Millicom International Cellular SA
MBRX,Moleculin Biotech Inc
MQ,Marqeta Inc
MDB,MongoDB Inc
MRKR,Marker Therapeutics Inc
MBOT,Microbot Medical Inc
MDWD,Mediwound Ltd
MRCY,Mercury Systems Inc
MPAA,Motorcar Parts of America Inc
MRVI,Maravai LifeSciences Holdings Inc
MODD,Modular Medical Inc
AVO,Mission Produce Inc
MTEX,Mannatech Inc
MDXG,MiMedx Group Inc
MOVE,Movano Inc
MHK,Mohawk Industries Inc
MNMD,Inc
MDV,Modiv Industrial Inc
MSGE,Madison Square Garden Entertainment Corp
MDXH,MDxHealth SA
MTEK,Maris Tech Ltd
MUSA,Murphy USA Inc
MIND,Mind Technology Inc
MAMA,Mama's Creations Inc
MOH,Molina Healthcare Inc
MGNX,MacroGenics Inc
MCY,Mercury General Corp
MRSN,Mersana Therapeutics Inc
MBIO,Mustang Bio Inc
MURA,Mural Oncology PLC
MUX,McEwen Mining Inc
MC,Moelis & Co
MSBIP,Midland States Bancorp Inc
MIRM,Mirum Pharmaceuticals Inc
MOB,Mobilicom Ltd
LOAN,Manhattan Bridge Capital Inc
MEGL,Magic Empire Global Ltd
INKT,Mink Therapeutics Inc
MAR,Marriott International Inc
NERV,Minerva Neurosciences Inc
MOGO,Mogo Inc
MREO,Mereo BioPharma Group PLC
MARPS,Marine Petroleum Trust
MGYR,Magyar Bancorp Inc
MFIC,MidCap Financial Investment Corp
MTW,Manitowoc Company Inc
MGA,Magna International Inc
MRBK,Meridian Corp
MLP,Maui Land & Pineapple Company Inc
MBI,MBIA Inc
COOP,Mr Cooper Group Inc
MTAL,Metals Acquisition Ltd
MNR,Mach Natural Resources LP
MGIH,Millennium Group International Holdings Ltd
MKTX,Marketaxess Holdings Inc
MSFT,Microsoft Corp
MOG.A,Moog Inc
MKC,McCormick & Company Inc
MHO,M/I Homes Inc
MMSI,Merit Medical Systems Inc
MLGO,MicroAlgo Inc
MMYT,MakeMyTrip Ltd
MWA,Mueller Water Products Inc
MGRX,Mangoceuticals Inc
MNY,MoneyHero Ltd
MOG.B,Moog Inc
MTRN,Materion Corp
MMV,MultiMetaVerse Holdings Limited
MGRC,McGrath RentCorp
MRTN,Marten Transport Ltd
MEC,Mayville Engineering Company Inc
MXCT,MaxCyte Inc
MYGN,Myriad Genetics Inc
MTRX,Matrix Service Co
MBC,Masterbrand Inc
MCHX,Marchex Inc
MTTR,Matterport Inc
MDGL,Madrigal Pharmaceuticals Inc
MDJH,MDJM Ltd
MVST,Microvast Holdings Inc
GLUE,Monte Rosa Therapeutics Inc
MVIS,MicroVision Inc
MSS,Maison Solutions Inc
MGTX,MeiraGTx Holdings PLC
MRNS,Marinus Pharmaceuticals Inc
MSBI,Midland States Bancorp Inc
MAT,Mattel Inc
MET,MetLife Inc
MOND,Mondee Holdings Inc
MHUA,Meihua International Medical Technologies Co Ltd
CART,Maplebear Inc
MLTX,MoonLake Immunotherapeutics
MHLD,Maiden Holdings Ltd
MYNZ,Mainz Biomed NV
MARX,Mars Acquisition Corp
MRC,MRC Global Inc
MCBS,Metrocity Bankshares Inc
MKTW,MarketWise Inc
MSSA,Metal Sky Star Acquisition Corp
MSB,Mesabi Trust
META,Meta Platforms Inc
MPB,Mid Penn Bancorp Inc
LIFW,MSP Recovery Inc
NEP,Nextera Energy Partners LP
NIPG,NIP Group Inc
NI,NiSource Inc
NVTS,Navitas Semiconductor Corp
NBIS,Nebius Group NV
NIO,NIO Inc
NWN,Northwest Natural Holding Co
NCMI,National Cinemedia Inc
NC,NACCO Industries Inc
NVOS,Novo Integrated Sciences Inc
NPK,National Presto Industries Inc
NMTC,Neuroone Medical Technologies Corp
JWN,Nordstrom Inc
NGVC,Natural Grocers by Vitamin Cottage Inc
NEXN,Nexxen International Ltd
NCI,Neo-Concept International Group Holdings Ltd
NITO,N2OFF Inc
NETDU,Nabors Energy Transition Corp II
NVCT,Nuvectis Pharma Inc
NNE,Nano Nuclear Energy Inc
NCPL,Netcapital Inc
NRDS,NerdWallet Inc
NREF,Nexpoint Real Estate Finance Inc
NICK,Nicholas Financial Inc
NCDL,Nuveen Churchill Direct Lending Corp
NXPI,NXP Semiconductors NV
NVS,Novartis AG
NXST,Nexstar Media Group Inc
NVA,Nova Minerals Ltd
NKE,Nike Inc
NDAQ,Nasdaq Inc
NBSTU,Newbury Street Acquisition Corp
NFLX,Netflix Inc
NPABU,New Providence Acquisition Corp II
NVAC,Northview Acquisition Corp
NHI,National Health Investors Inc
NXE,Nexgen Energy Ltd
NVT,nVent Electric PLC
NRIX,Nurix Therapeutics Inc
NWTN,NWTN Inc
NTRP,NextTrip Inc
NKSH,National Bankshares Inc
NEUE,NeueHealth Inc
NVAX,Novavax Inc
NYCB,New York Community Bancorp Inc
NEE,Nextera Energy Inc
NOVVU,Nova Vision Acquisition Corp
NTBL,Notable Labs Ltd
NTRA,Natera Inc
NFG,National Fuel Gas Co
NIC,Nicolet Bankshares Inc
NJR,New Jersey Resources Corp
NRP,Natural Resource Partners LP
NMHI,Nature's Miracle Holding Inc
